Company,Valuation ($B) ,Date Added,Year,Country,Category,Select Investors,Investor,Number of Select Investors,Mission Statement,Litigation involving Employees,Lawsuit link,Discrimination Claims? ,Link of Discrimination Claim
Nuro,$8.60 ,2/11/19,2019,United States,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",SoftBank Group,3,"our mission is to accelerate the benefits of robotics for everyday life. More efficient use of our resources, our time, and our attention.",0,,0,
Snyk,$8.60 ,1/21/20,2020,United Kingdom,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",BOLDstart Ventures,3,We are on a mission to make the digital world a safer place.,0,,0,
Tipalti,$8.30 ,10/6/20,2020,United States,Fintech,"01 Advisors, Zeev Ventures, Group 11",01 Advisors,3,Liberate Finance from the Payables Workload,0,,0,
Lacework,$8.30 ,1/7/21,2021,United States,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",Sutter Hill Ventures,3,"We perform innovative research for cloud security by; delivering excellence in efficacy, provide protection and intelligence for our customers, and are a contributing force to the security community at large.",0,,0,
Tempus,$8.10 ,3/21/18,2018,United States,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",New Enterprise Associates,3,to provide the necessary tools to usher in an era of precision medicine.,1,https://news.bloomberglaw.com/employee-benefits/health-data-startup-tempus-accused-of-poaching-top-executive?context=search&index=8,0,
Dream11,$8.00 ,4/9/19,2019,India,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital",Kaalari Capital,3,make fantasy sports a part of every sports fan's life,0,,0,
Xingsheng Selected,$8.00 ,7/22/20,2020,China,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China",KKR,3,"Developer of an eCommerce platform designed to provide food and household products for consumers. The company provides groceries to consumers through its online platform as well as the pre-sale model and convenience stores, enabling consumers to procure food items and pantry products easily and conveniently.",0,,0,
Fireblocks,$8.00 ,7/27/21,2021,United States,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",Tenaya Capital,3, Enable every business to easily and securely support digital assets and cryptocurrencies.,1,"https://www.calcalistech.com/ctech/articles/0,7340,L-3910671,00.html",0,
Caris Life Sciences,$7.83 ,5/17/21,2021,United States,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",Sixth Street Partners,3, to help improve the lives of as many people as possible.,1,https://caselaw.findlaw.com/us-5th-circuit/1881619.html,1,https://caselaw.findlaw.com/us-5th-circuit/1881619.html
Hopin,$7.75 ,11/10/20,2020,United Kingdom,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners",Accel,3,"our mission is to provide a safe, sustainable, and accessible way for people to host and attend events by building the best all-in-one events platform in the world.",0,,0,
Dapper Labs,$7.60 ,3/30/21,2021,Canada,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",Union Square Ventures,3,Dapper Labs uses the power of play to deliver blockchain-based experiences and digital collectibles that are made for you and ready for the real world.,0,,0,
Ola Cabs,$7.50 ,10/27/14,2014,India,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital",Accel Partners,3, to build mobility for a billion people.,1,https://inc42.com/flash-feed/uber-sues-ola/,1,https://techcrunch.com/2020/09/10/ola-is-facing-a-drivers-legal-challenge-over-data-access-rights-and-algorithmic-management/
Netskope,$7.50 ,11/13/18,2018,United States,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",Lightspeed Venture Partners,3,We help the world’s largest organizations take full advantage of the cloud and web without sacrificing security. ,1,https://www.crn.com/news/security/bitglass-accuses-ex-exec-of-taking-trade-secrets-to-netskope,0,
Razorpay,$7.50 ,10/11/20,2020,India,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",Sequoia Capital India,3,"Razorpay aims to revolutionize money management for online businesses by providing clean, developer-friendly APIs and hassle-free integration.",0,,0,
Getir,$7.50 ,3/26/21,2021,Turkey,E-commerce & direct-to-consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",Tiger Global Management,3,"We deliver thousands of everyday items to wherever you wish, day and night, within minutes!


Minutes matter. We are here to make your lives easier.",0,,0,
Toss,$7.40 ,12/9/18,2018,South Korea,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",Bessemer Venture Partners,3,to uphold ethical principals and maintain professional integrity in the temporary and permanent placement industries. ,0,,0,
Carta,$7.40 ,5/6/19,2019,United States,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",Menlo Ventures,3,to create owners and replace stock markets,1,https://techcrunch.com/2020/07/21/cartas-former-marketing-vp-who-spearheaded-its-report-on-pay-inequality-is-suing-over-gender-discrimination/,1,https://techcrunch.com/2020/07/21/cartas-former-marketing-vp-who-spearheaded-its-report-on-pay-inequality-is-suing-over-gender-discrimination/
Scale AI,$7.30 ,8/5/19,2019,United States,Artificial intelligence,"Accel, Y Combinator, Index Ventures",Accel,3,"to accelerate the development of AI applications. To enable teams to make faster progress, we began with data - the foundation of all AI applications.",0,,0,
TripActions,$7.25 ,11/8/18,2018,United States,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",Andreessen Horowitz,3,Deliver exceptional and efficient travel experiences for everyone.,0,,0,
Argo AI,$7.25 ,7/12/19,2019,United States,Artificial intelligence,"Volkswagen Group, Ford Autonomous Vehicles",Volkswagen Group,2,"Create a world where anyone
can get around safely and easily",0,,0,
Gong,$7.25 ,8/12/20,2020,United States,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",Norwest Venture Partners,3,unlock reality to help people and companies reach their full potential.,0,,0,
Gemini,$7.10 ,11/19/21,2021,United States,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",Morgan Creek Digital,3,"To provide our partners with an UNRIVALED CUSTOMER EXPERIENCE through exceptional service, reliable product quality and trusted expertise.",0,,0,
We Doctor,$7.00 ,9/22/15,2015,China,Health,"Tencent, Morningside Group",Tencent,2,not getting medical care and being healthy and healthy,0,,0,
Discord,$7.00 ,4/20/18,2018,United States,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings",Benchmark,3,"Our mission is to build an easy-to-use communication service that gives people a place to talk, build relationships, and belong.",0,,0,
Automation Anywhere,$6.80 ,7/2/18,2018,United States,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",General Atlantic,3,"The mission of Automation Anywhere University (AAU), and at its core, Automation Anywhere, is to provide access to learning RPA and AI technology through free online education of a platform that was designed for anyone to use, even if they have not had technical training. Accessibility of technology and education is the cornerstone that this company has been built on. ",1,https://trellis.law/ruling/20CV372730/Tiffany-Dreyer-v-Automation-Anywhere-Inc-et-al/202105274a9024,1,https://trellis.law/ruling/20CV372730/Tiffany-Dreyer-v-Automation-Anywhere-Inc-et-al/202105274a9024
Ziroom,$6.60 ,1/17/18,2018,China,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",Sequoia Capital China,3,creating quality rental living,0,,0,
National Stock Exchange of India,$6.50 ,7/1/20,2020,India,Fintech,"TA Associates, SoftBank Group, GS Growth",TA Associates,3,to improve the financial wellbeing of people at large through a committed approach to offer investment products that suits varied needs of people.,0,,0,
Rippling,$6.50 ,8/4/20,2020,United States,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",Initialized Capital,3,to free smart people to work on hard problems,0,,0,
Mollie,$6.50 ,9/8/20,2020,Netherlands,Fintech,Technology Crossover Ventures,Technology Crossover Ventures,1, to become the most-loved PSP in Europe by simplifying complex financial services.,0,,0,
DataRobot,$6.30 ,7/29/19,2019,United States,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures",New Enterprise Associates,3, to change the way businesses all over the world make their most important decisions.,0,,0,
Personio,$6.30 ,1/19/21,2021,Germany,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital",Global Founders Capital,3,Enabling better organizations. our mission is to help HR focus on what matters most: people.,0,,0,
Upgrade,$6.28 ,2/12/18,2018,United States,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",Union Square Ventures,3,Our goal is to offer our users more value and a better experience than they receive from their traditional bank. ,0,,0,
Hinge Health,$6.20 ,1/6/21,2021,United States,Health,"Atomico, Insight Partners, Coatue Management",Atomico,3,Our mission is to improve the lives of people suffering from chronic pain — starting with musculoskeletal conditions like back and joint pain.,0,,0,
Benchling,$6.10 ,4/14/21,2021,United States,Internet software & services,"Thrive Capital, Benchmark, MenloVentures",Thrive Capital,3,Our mission is to accelerate life science for the benefit of humanity.,0,,0,
Black Unicorn Factory,$6.10 ,5/20/21,2021,United States,Other,Barter Ventures,Barter Ventures,1,A new American startup is creating history by receiving the largest investment ever for an African American lead technology startup in the nation ,0,,0,
Royole Corporation,$6.00 ,8/18/15,2015,China,Hardware,"Warmsun Holding, IDG Capital Partners",Warmsun Holding,2,mission is to transform the way people experience and interact with the world.,0,,0,
Better.com,$6.00 ,11/10/20,2020,United States,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",Pine Brook,3,"We’re making homeownership simpler, faster — and most importantly, more accessible for all Americans.",1,https://therealdeal.com/national/2020/11/20/better-com-ceo-vishal-garg-accused-of-fraud-hostile-workplace/,0,
Wiz,$6.00 ,3/17/21,2021,Israel,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",Insight Partners,3,"To offer the ideal combination of financial and insurance services to meet clients’ needs, creating remarkable experiences.",1,https://newsnationusa.com/news/finance/banking/bro-who-would-stay-texts-from-former-tanium-employees-surface-as-the-9-billion-startup-sues-them-and-the-firm-that-poached-them/,0,
iCapital Network,$6.00 ,7/27/21,2021,United States,Fintech,"BlackRock, Blackstone, UBS",BlackRock,3,to power the world's alternative investment marketplace,0,,0,
Bolt,$6.00 ,10/8/21,2021,United States,Fintech,"Activant Capital, Tribe Capital, General Atlantic",Activant Capital,3,We're building a future where transportation is fast and electric,0,,0,
Attentive,$5.99 ,9/23/20,2020,United States,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",NextView Ventures,3,Attentive empowers the most innovative brands to create meaningful interactions through personalized text messaging,0,,0,
Easyhome,$5.78 ,2/12/18,2018,China,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital",Alibaba Group,3,to provide customers access to household goods and services that enhance the quality of their lives.,0,,0,
Lianjia,$5.77 ,4/7/16,2016,China,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital",Tencent,3,we provide comparatively stable fluidity support for real estate businesses,0,,0,
